modelyear,vehiclemanufacturername,vehmfrcode,representedtestvehmake,representedtestvehmodel,testvehicleid,testvehconfiguration,testvehdisplacement,actualtestedtestgroup,vehicletype,ratedhorsepower,cylindersandrotors,enginecode,testedtransmissiontypecode,testedtransmissiontype,gears,transmissionlockup,drivesystemcode,drivesystemdescription,transmissionoverdrivecode,transmissionoverdrivedesc,equivalenttestweight,axleratio,nvratio,shiftindicatorlightusecd,shiftindicatorlightusedesc,testnumber,testoriginator,analyticallyderivedFE,adfetestnumber,adfetotalroadloadhp,adfeequivtestweightlbs,adfenvratio,testprocedurecd,testproceduredescription,testfueltypecd,testfueltypedescription,testcategory,thc,co,co2,not,pm,ch4,n2O,rnd_adj_fe,fe_unit,febag1,febag2,febag3,febag4,dtinertiaworkratiorating,dtabsolutespeedchangeratg,dtenergyeconomyrating,targetcoefa,targetcoefblbf_mph,targetcoefc,coefa,coefb,coefc,aftertreatmentdevicecd,aftertreatmentdevicedesc,policeemergencyvehicle,averaginggroupid,averagingweightingfactor,averagingmethodcd,avergingmethoddesc
2016,FCA US LLC,CRX,Dodge,Journey,V0JSD6140,2,3.600,BCRXJ03.6UPA,Both,283,6,AA-300,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,2.06,24.4,1,Not eqipped,BCRX10026816,MFR,Yes,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,251.0000000,,,,,25.1,MPG,,,,,,,,35.370,0.41230,0.023830,10.480,-0.10100,0.021750,,,N,,,N,No averaging
2016,FCA US LLC,CRX,Dodge,JOURNEY 2WD,L7JSC0243,5,2.400,9CRXV02.4UP0,Car,173,,FA-100,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.69,34.7,1,Not eqipped,9CRX10026813,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,381.0000000,,,,,23.3,MPG,,,,,,,,27.990,0.55760,0.016220,10.830,0.12880,0.018110,,,N,,,N,No averaging
2016,FCA US LLC,CRX,Dodge,JOURNEY 2WD,L7JSC0243,5,2.400,9CRXV02.4UP0,Car,173,,FA-100,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.69,34.7,1,Not eqipped,9CRX10026814,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,248.0000000,,,,,35.9,MPG,,,,,,,,27.990,0.55760,0.016220,10.830,0.12880,0.018110,,,N,,,N,No averaging
2016,FCA US LLC,CRX,Dodge,Ram,L9DS10852,0,5.700,9CRXT05.74P1,Truck,345,,FA-850,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.92,28.8,1,Not eqipped,9CRX10033344,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,353.0000000,,,,,25.2,MPG,,,,,,,,44.130,0.59080,0.031330,13.530,0.10370,0.025850,,,N,,,N,No averaging
2016,FCA US LLC,CRX,Dodge,Ram,L9DS10852,0,5.700,9CRXT05.74P1,Truck,345,,FA-850,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.92,28.8,1,Not eqipped,9CRX10033345,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,562.0000000,,,,,15.8,MPG,,,,,,,,44.130,0.59080,0.031330,13.530,0.10370,0.025850,,,N,,,N,No averaging
2016,FCA US LLC,CRX,Dodge,RAM 1500 PICKUP 2WD,L9DS10852,9,5.700,9CRXT05.74P1,Truck,345,,FA-850,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.55,26.0,1,Not eqipped,9CRX10018729,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,17.0,MPG,,,,,,,,44.130,0.59080,0.031330,19.695,0.24290,0.032610,,,N,,,N,No averaging
2016,FCA US LLC,CRX,Dodge,RAM 1500 PICKUP 2WD,L9DS10852,9,5.700,9CRXT05.74P1,Truck,345,,FA-850,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.55,26.0,1,Not eqipped,9CRX10018730,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,27.1,MPG,,,,,,,,44.130,0.59080,0.031330,19.695,0.24290,0.032610,,,N,,,N,No averaging
2016,FCA US LLC,CRX,Dodge,RAM PICKUP,L9DS10852,11,5.700,BCRXT05.7RN0,Truck,345,8,FA-250,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.55,25.3,1,Not eqipped,BCRX10018798,MFR,Yes,,,5500,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,16.5,MPG,,,,,,,,48.920,0.66240,0.036280,19.695,0.24290,0.032610,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Dodge,RAM PICKUP,L9DS10852,11,5.700,BCRXT05.7RN0,Truck,345,8,FA-250,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.55,25.3,1,Not eqipped,BCRX10018799,MFR,Yes,,,5500,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,25.6,MPG,,,,,,,,48.920,0.66240,0.036280,19.695,0.24290,0.032610,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500,L2FFF2598,0,1.400,CCRXV01.44P1,Car,100,4,AM-100,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,2.86,43.2,1,Not eqipped,CCRX10021034,MFR,Yes,CCRX10011998,11.2,2750,40.0,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,38.8,MPG,,,,,,,,23.490,0.24400,0.018440,13.150,0.03450,0.018880,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500,L2FFF2598,0,1.400,CCRXV01.44P1,Car,100,4,AM-100,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,2.86,43.2,1,Not eqipped,CCRX10021035,MFR,Yes,CCRX10011999,11.2,2750,40.0,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,53.3,MPG,,,,,,,,23.490,0.24400,0.018440,13.150,0.03450,0.018880,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500,L2FFF2598,0,1.400,CCRXV01.44P1,Car,100,4,AM-100,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,2.86,43.2,1,Not eqipped,CCRX10021036,MFR,Yes,CCRX10011998,9.9,2625,40.0,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,40.6,MPG,,,,,,,,23.490,0.24400,0.018440,13.150,0.03450,0.018880,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500,L2FFF2598,0,1.400,CCRXV01.44P1,Car,100,4,AM-100,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,2.86,43.2,1,Not eqipped,CCRX10021037,MFR,Yes,CCRX10011999,9.9,2625,40.0,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,56.8,MPG,,,,,,,,23.490,0.24400,0.018440,13.150,0.03450,0.018880,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500,L2FFF8247,1,1.400,CCRXV01.44P1,Car,100,4,AA-100,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,2.76,41.7,1,Not eqipped,CCRX10012522,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0622250,0.4065640,251.0803900,0.0259160,,0.0063870,,35.1,MPG,31.8000000,34.9000000,38.6000000,0,,,,30.310,0.22590,0.017760,2.840,0.27930,0.016340,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500,L2FFF8247,1,1.400,CCRXV01.44P1,Car,100,4,AA-100,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,2.76,41.7,1,Not eqipped,CCRX10012523,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0112980,0.1635780,182.7890000,0.0010600,,,,48.3,MPG,,,,,,,,30.310,0.22590,0.017760,2.840,0.27930,0.016340,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500 Abarth,L2FFF1237,0,1.400,CCRXV01.44P2,Car,160,4,AM-200,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,2.92,43.7,1,Not eqipped,CCRX10027532,MFR,Yes,CCRX10018980,11.7,2875,43.7,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,247.0000000,,,,,36.0,MPG,,,,,,,,33.270,0.09080,0.019860,12.798,-0.06800,0.020860,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500 Abarth,L2FFF1237,0,1.400,CCRXV01.44P2,Car,160,4,AM-200,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,2.92,43.7,1,Not eqipped,CCRX10027533,MFR,Yes,CCRX10018979,11.7,2875,43.7,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,186.0000000,,,,,47.8,MPG,,,,,,,,33.270,0.09080,0.019860,12.798,-0.06800,0.020860,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500 Abarth,L5FFF7653,0,1.400,FCRXJ01.45P0,Both,160,4,AA-400,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,2.35,35.2,1,Not eqipped,FCRX10031373,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0343740,0.8285960,282.6471800,0.0169490,,0.0049270,,31.3,MPG,29.4000000,30.0000000,35.7000000,,-2.820000,-1.750000,-1.110000,34.110,0.15570,0.019840,-7.090,0.10060,0.021920,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500 Abarth,L5FFF7653,0,1.400,FCRXJ01.45P0,Both,160,4,AA-400,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,2.35,35.2,1,Not eqipped,FCRX10031374,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0638060,0.8166060,193.1970000,0.0028770,,,,45.7,MPG,,,,,-1.790000,-1.180000,-0.550000,34.110,0.15570,0.019840,-7.090,0.10060,0.021920,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500L,L4BFF8525,0,1.400,ECRXV01.45P0,Car,160,4,AM-100,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.38,33.1,1,Not eqipped,ECRX10024210,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0466990,0.8336850,269.5737100,0.0243400,,0.0104490,,32.7,MPG,30.1000000,32.7000000,35.4000000,,,,,23.800,0.38450,0.021300,12.197,0.02290,0.023100,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500L,L4BFF8525,0,1.400,ECRXV01.45P0,Car,160,4,AM-100,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.38,33.1,1,Not eqipped,ECRX10024211,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0114860,0.1759460,190.9720000,0.0144150,,,,46.5,MPG,,,,,,,,23.800,0.38450,0.021300,12.197,0.02290,0.023100,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500L,L4BFF8525,0,1.400,ECRXV01.45P0,Car,160,4,AM-100,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.38,33.1,1,Not eqipped,ECRX10024212,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0487970,0.9713870,270.0173100,0.0317390,,0.0139120,,32.7,MPG,30.0000000,32.7000000,35.4000000,,,,,23.800,0.38450,0.021300,12.197,0.02290,0.023100,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500L,L4BFF8525,0,1.400,ECRXV01.45P0,Car,160,4,AM-100,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.38,33.1,1,Not eqipped,ECRX10024213,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0247940,0.5228270,191.0850000,0.0381050,,,,46.3,MPG,,,,,,,,23.800,0.38450,0.021300,12.197,0.02290,0.023100,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500L,L4BFF9428,0,1.400,FCRXJ01.45P0,Both,160,4,AA-150,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.47,34.4,1,Not eqipped,FCRX10031371,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0368420,0.8780570,313.9070900,0.0104080,,0.0041340,,28.1,MPG,25.7000000,27.4000000,31.9000000,,-2.550000,-1.540000,-1.110000,31.040,0.26350,0.020760,10.321,0.17210,0.021540,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500L,L4BFF9428,0,1.400,FCRXJ01.45P0,Both,160,4,AA-150,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.47,34.4,1,Not eqipped,FCRX10031372,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0056900,0.4159170,207.7370000,0.0014620,,,,42.5,MPG,,,,,-4.870000,-4.060000,-0.450000,31.040,0.26350,0.020760,10.321,0.17210,0.021540,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500X,L5FBB0722,0,1.400,GCRXJ01.45P0,Both,160,4,AM-800,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,2.13,28.2,1,Not eqipped,GCRX10036114,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0418390,1.1680110,276.1264700,0.0135130,,0.0116900,0.0022320,32.0,MPG,29.8000000,30.9000000,36.3000000,,-2.300000,-1.600000,-1.500000,21.150,0.51580,0.019040,8.546,0.11340,0.021800,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500X,L5FBB0722,0,1.400,GCRXJ01.45P0,Both,160,4,AM-800,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,2.13,28.2,1,Not eqipped,GCRX10036115,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0514270,0.6547390,183.5340000,0.0048850,,0.0102460,,48.0,MPG,,,,,-2.900000,-2.800000,-0.300000,21.150,0.51580,0.019040,8.546,0.11340,0.021800,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500X,L5FBB0722,0,1.400,GCRXJ01.45P0,Both,160,4,AM-800,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,2.13,28.2,1,Not eqipped,GCRX10036116,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0466450,1.4261790,277.1768800,0.0130230,,0.0143060,0.0026400,31.8,MPG,30.0000000,30.6000000,36.1000000,,-0.800000,-0.800000,-1.000000,21.150,0.51580,0.019040,8.546,0.11340,0.021800,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500X,L5FBB0722,0,1.400,GCRXJ01.45P0,Both,160,4,AM-800,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,2.13,28.2,1,Not eqipped,GCRX10036117,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0555120,0.7893010,185.1960000,0.0047060,,0.0108760,,47.7,MPG,,,,,-1.000000,-1.300000,-0.400000,21.150,0.51580,0.019040,8.546,0.11340,0.021800,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500X AWD,L5BUU4691,2,2.400,GCRXJ02.45P4,Both,180,4,AA-150,A,Automatic,9,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,1.79,22.8,1,Not eqipped,GCRX10036400,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0204510,0.9989520,329.2636600,0.0049180,,0.0047240,0.0006020,26.9,MPG,26.6000000,25.4000000,30.3000000,,-2.200000,-1.600000,-1.700000,32.580,0.30030,0.023480,9.020,0.08520,0.023850,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500X AWD,L5BUU4691,2,2.400,GCRXJ02.45P4,Both,180,4,AA-150,A,Automatic,9,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,1.79,22.8,1,Not eqipped,GCRX10036401,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0044680,0.3423490,215.3720000,0.0016170,,0.0022960,,41.2,MPG,,,,,7.220000,5.490000,-0.500000,32.580,0.30030,0.023480,9.020,0.08520,0.023850,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500X AWD,L5BUU4691,2,2.400,GCRXJ02.45P4,Both,180,4,AA-150,A,Automatic,9,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,1.79,22.8,1,Not eqipped,GCRX10036402,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0233410,1.0286420,322.1631000,0.0049290,,0.0063610,0.0006730,27.4,MPG,26.9000000,26.1000000,30.8000000,,-3.800000,-2.600000,-2.300000,32.580,0.30030,0.023480,9.020,0.08520,0.023850,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Fiat,500X AWD,L5BUU4691,2,2.400,GCRXJ02.45P4,Both,180,4,AA-150,A,Automatic,9,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,1.79,22.8,1,Not eqipped,GCRX10036403,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0049660,0.3060730,208.9880000,0.0016820,,0.0024100,,42.4,MPG,,,,,2.780000,1.850000,-0.800000,32.580,0.30030,0.023480,9.020,0.08520,0.023850,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Jeep,Cherokee,L4KLT9422,3,2.400,ECRXT02.45P3,Truck,184,4,AA-500,A,Automatic,9,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,1.79,21.9,1,Not eqipped,ECRX10027667,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0408290,0.7393620,339.4883900,0.0133370,,0.0067350,,26.2,MPG,25.7000000,25.2000000,28.5000000,,,,,38.480,0.03290,0.030140,10.940,0.09240,0.027460,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Jeep,Cherokee,L4KLT9422,3,2.400,ECRXT02.45P3,Truck,184,4,AA-500,A,Automatic,9,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,1.79,21.9,1,Not eqipped,ECRX10027668,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0031920,0.2748920,233.2780000,0.0027790,,,,38.2,MPG,,,,,,,,38.480,0.03290,0.030140,10.940,0.09240,0.027460,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Jeep,Cherokee,L4KLT9422,3,2.400,ECRXT02.45P3,Truck,184,4,AA-500,A,Automatic,9,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,1.79,21.9,1,Not eqipped,ECRX10027669,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0395450,1.0014180,339.1798300,0.0145310,,0.0057960,,26.2,MPG,25.8000000,25.1000000,28.4000000,,,,,38.480,0.03290,0.030140,10.940,0.09240,0.027460,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Jeep,Cherokee,L4KLT9422,3,2.400,ECRXT02.45P3,Truck,184,4,AA-500,A,Automatic,9,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,1.79,21.9,1,Not eqipped,ECRX10027670,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0030130,0.2873550,234.1080000,0.0023680,,,,38.0,MPG,,,,,,,,38.480,0.03290,0.030140,10.940,0.09240,0.027460,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Jeep,Cherokee,V4KLJ4102,0,2.400,FCRXJ02.45PA,Both,184,4,AA-350,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,1.79,21.5,1,Not eqipped,FCRX10030973,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0296680,0.7150460,340.2071200,0.0090900,,0.0197230,,18.3,MPG,18.2000000,17.1000000,21.4000000,,0,-2.490000,-2.320000,27.850,0.47350,0.022710,12.330,0.24140,0.022190,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Jeep,Cherokee,V4KLJ4102,0,2.400,FCRXJ02.45PA,Both,184,4,AA-350,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,1.79,21.5,1,Not eqipped,FCRX10030974,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0043530,0.0684870,211.0400000,0.0044930,,,,29.6,MPG,,,,,0,-2.410000,-0.990000,27.850,0.47350,0.022710,12.330,0.24140,0.022190,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Jeep,Cherokee 4X4,L4KLJ9504,0,2.400,ECRXT02.45P3,Truck,184,4,AA-750,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,1.96,23.3,1,Not eqipped,ECRX10027629,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0050520,0.3240810,252.8690000,0.0027520,,,,35.2,MPG,,,,,,,,38.980,0.30020,0.029530,17.080,0.00600,0.028720,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Jeep,Cherokee 4X4,L4KLJ9504,0,2.400,ECRXT02.45P3,Truck,184,4,AA-750,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,1.96,23.3,1,Not eqipped,ECRX10027631,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0037330,0.3006260,255.0180000,0.0027570,,,,34.9,MPG,,,,,,,,38.980,0.30020,0.029530,17.080,0.00600,0.028720,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Jeep,Cherokee 4X4,L4KLJ9504,0,2.400,ECRXT02.45P3,Truck,184,4,AA-750,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,1.96,23.3,1,Not eqipped,ECRX91001969,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0523670,1.4673442,362.1362386,0.0172834,,0.0098901,0.0100000,24.5,MPG,23.6412719,23.6276924,27.0502869,,,,,38.980,0.30020,0.029530,17.080,0.00600,0.028720,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Jeep,Cherokee 4X4,L4KLT9422,0,2.400,ECRXJ02.45P1,Both,184,4,AA-700,A,Automatic,9,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,1.79,21.9,1,Not eqipped,ECRX10027393,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0478700,0.9838630,338.7024100,0.0109260,,0.0059850,,26.2,MPG,25.8000000,25.2000000,28.7000000,,,,,27.020,0.45750,0.022960,2.000,0.37150,0.021950,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Jeep,Cherokee 4X4,L4KLT9422,0,2.400,ECRXJ02.45P1,Both,184,4,AA-700,A,Automatic,9,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,1.79,21.9,1,Not eqipped,ECRX10027394,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0031350,0.2653060,224.0410000,0.0025350,,,,39.7,MPG,,,,,,,,27.020,0.45750,0.022960,2.000,0.37150,0.021950,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Jeep,Cherokee 4X4,L4KLT9422,0,2.400,ECRXJ02.45P1,Both,184,4,AA-700,A,Automatic,9,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,1.79,21.9,1,Not eqipped,ECRX10027395,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0499340,0.8446970,333.1221700,0.0131960,,0.0060890,,26.6,MPG,26.3000000,25.6000000,29.3000000,,,,,27.020,0.45750,0.022960,2.000,0.37150,0.021950,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Jeep,Cherokee 4X4,L4KLT9422,0,2.400,ECRXJ02.45P1,Both,184,4,AA-700,A,Automatic,9,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,1.79,21.9,1,Not eqipped,ECRX10027396,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0030710,0.2709260,224.9010000,0.0026210,,,,39.5,MPG,,,,,,,,27.020,0.45750,0.022960,2.000,0.37150,0.021950,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Jeep,Cherokee 4X4,V4KLT9848,0,3.200,FCRXJ03.65P0,Both,271,6,AA-600,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,1.56,9.1,1,Not eqipped,FCRX10032104,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0324210,0.4470890,346.9926100,0.0045510,,0.0063240,,25.6,MPG,24.9000000,24.3000000,28.9000000,,-0.100000,-0.200000,0,26.840,0.45690,0.022690,12.240,0.00360,0.025950,TWC,Three-way catalyst,N,,,N,No averaging
2016,FCA US LLC,CRX,Jeep,Cherokee 4X4,V4KLT9848,0,3.200,FCRXJ03.65P0,Both,271,6,AA-600,A,Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,1.56,9.1,1,Not eqipped,FCRX10032105,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0222130,0.0852070,229.7570000,0.0035980,,,,38.6,MPG,,,,,4.920000,3.820000,0.030000,26.840,0.45690,0.022690,12.240,0.00360,0.025950,TWC,Three-way catalyst,N,,,N,No averaging
